SalesOrderNumber,SalesOrderLineNumber,SalesTerritoryKey,ResellerKey,PromotionKey,ProductKey,OrderQuantity,UnitPrice,OrderDate
SO45542,8,1,293,1,218,6,5.7,2021-08-29 00:00:00.000
SO45542,9,1,293,1,296,1,714.7043,2021-08-29 00:00:00.000
SO45542,10,1,293,1,344,2,2039.994,2021-08-29 00:00:00.000
SO45542,11,1,293,1,349,5,2024.994,2021-08-29 00:00:00.000
SO45542,12,1,293,1,350,5,2024.994,2021-08-29 00:00:00.000
SO45542,13,1,293,1,307,2,722.5949,2021-08-29 00:00:00.000
SO45542,14,1,293,1,232,2,28.8404,2021-08-29 00:00:00.000
SO45542,15,1,293,1,229,2,28.8404,2021-08-29 00:00:00.000
SO45542,16,1,293,1,212,4,20.1865,2021-08-29 00:00:00.000
SO45542,17,1,293,1,348,2,2024.994,2021-08-29 00:00:00.000
SO45542,18,1,293,1,215,7,20.1865,2021-08-29 00:00:00.000
SO45542,19,1,293,1,235,5,28.8404,2021-08-29 00:00:00.000
SO45543,1,5,675,1,272,2,183.9382,2021-08-29 00:00:00.000
SO45543,2,5,675,1,264,2,183.9382,2021-08-29 00:00:00.000
SO45544,1,5,386,1,322,1,419.4589,2021-08-29 00:00:00.000
SO45544,2,5,386,1,332,2,419.4589,2021-08-29 00:00:00.000
SO45544,3,5,386,1,342,1,419.4589,2021-08-29 00:00:00.000
SO45544,4,5,386,1,328,1,419.4589,2021-08-29 00:00:00.000
SO45544,5,5,386,1,326,1,419.4589,2021-08-29 00:00:00.000
SO45544,6,5,386,1,315,1,874.794,2021-08-29 00:00:00.000
SO45545,1,6,156,1,326,1,419.4589,2021-08-29 00:00:00.000
SO45545,2,6,156,1,319,1,874.794,2021-08-29 00:00:00.000
SO45545,3,6,156,1,332,1,419.4589,2021-08-29 00:00:00.000
SO45545,4,6,156,1,315,2,874.794,2021-08-29 00:00:00.000
SO45545,5,6,156,1,324,3,419.4589,2021-08-29 00:00:00.000
SO45545,6,6,156,1,342,2,419.4589,2021-08-29 00:00:00.000
SO45545,7,6,156,1,314,1,2146.962,2021-08-29 00:00:00.000
SO45545,8,6,156,1,322,3,419.4589,2021-08-29 00:00:00.000
SO45546,1,6,498,1,347,2,2039.994,2021-08-29 00:00:00.000
SO45546,2,6,498,1,344,1,2039.994,2021-08-29 00:00:00.000
SO45546,3,6,498,1,349,2,2024.994,2021-08-29 00:00:00.000
SO45546,4,6,498,1,218,2,5.7,2021-08-29 00:00:00.000
SO45546,5,6,498,1,350,1,2024.994,2021-08-29 00:00:00.000
SO45547,1,3,453,1,350,2,2024.994,2021-08-29 00:00:00.000
SO45547,2,3,453,1,347,2,2039.994,2021-08-29 00:00:00.000
SO45547,3,3,453,1,349,1,2024.994,2021-08-29 00:00:00.000
SO45547,4,3,453,1,351,1,2024.994,2021-08-29 00:00:00.000
SO45547,5,3,453,1,344,5,2039.994,2021-08-29 00:00:00.000
SO45547,6,3,453,1,346,4,2039.994,2021-08-29 00:00:00.000
SO45547,7,3,453,1,348,2,2024.994,2021-08-29 00:00:00.000
SO45547,8,3,453,1,218,10,5.7,2021-08-29 00:00:00.000
SO45547,9,3,453,1,345,3,2039.994,2021-08-29 00:00:00.000
SO45548,1,4,365,1,332,1,419.4589,2021-08-29 00:00:00.000
SO45548,2,4,365,1,328,1,419.4589,2021-08-29 00:00:00.000
SO45548,3,4,365,1,322,1,419.4589,2021-08-29 00:00:00.000
SO45548,4,4,365,1,324,4,419.4589,2021-08-29 00:00:00.000
SO45548,5,4,365,1,342,3,419.4589,2021-08-29 00:00:00.000
SO45548,6,4,365,1,326,2,419.4589,2021-08-29 00:00:00.000
SO45548,7,4,365,1,319,3,874.794,2021-08-29 00:00:00.000
SO45549,1,1,91,1,338,2,419.4589,2021-08-29 00:00:00.000
SO45549,2,1,91,1,342,6,419.4589,2021-08-29 00:00:00.000
SO45549,3,1,91,1,332,1,419.4589,2021-08-29 00:00:00.000
SO45549,4,1,91,1,336,4,419.4589,2021-08-29 00:00:00.000
SO45549,5,1,91,1,326,4,419.4589,2021-08-29 00:00:00.000
SO45549,6,1,91,1,312,1,2146.962,2021-08-29 00:00:00.000
SO45549,7,1,91,1,340,6,419.4589,2021-08-29 00:00:00.000
SO45549,8,1,91,1,320,2,419.4589,2021-08-29 00:00:00.000
SO45549,9,1,91,1,314,3,2146.962,2021-08-29 00:00:00.000
SO45549,10,1,91,1,318,4,874.794,2021-08-29 00:00:00.000
SO45549,11,1,91,1,319,1,874.794,2021-08-29 00:00:00.000
SO45549,12,1,91,1,313,1,2146.962,2021-08-29 00:00:00.000
SO45549,13,1,91,1,232,3,28.8404,2021-08-29 00:00:00.000
SO45549,14,1,91,1,334,1,419.4589,2021-08-29 00:00:00.000
SO45549,15,1,91,1,328,3,419.4589,2021-08-29 00:00:00.000
SO45549,16,1,91,1,316,5,874.794,2021-08-29 00:00:00.000
SO45549,17,1,91,1,223,3,5.1865,2021-08-29 00:00:00.000
SO45549,18,1,91,1,330,3,419.4589,2021-08-29 00:00:00.000
SO45549,19,1,91,1,322,1,419.4589,2021-08-29 00:00:00.000
SO45549,20,1,91,1,311,1,2146.962,2021-08-29 00:00:00.000
SO45549,21,1,91,1,310,3,2146.962,2021-08-29 00:00:00.000
SO45549,22,1,91,1,315,6,874.794,2021-08-29 00:00:00.000
SO45549,23,1,91,1,317,4,874.794,2021-08-29 00:00:00.000
SO45550,1,3,579,1,342,1,419.4589,2021-08-29 00:00:00.000
SO45550,2,3,579,1,316,1,874.794,2021-08-29 00:00:00.000
SO45550,3,3,579,1,317,1,874.794,2021-08-29 00:00:00.000
SO45550,4,3,579,1,285,2,178.5808,2021-08-29 00:00:00.000
SO45550,5,3,579,1,332,6,419.4589,2021-08-29 00:00:00.000
SO45550,6,3,579,1,336,1,419.4589,2021-08-29 00:00:00.000
SO45550,7,3,579,1,322,3,419.4589,2021-08-29 00:00:00.000
SO45550,8,3,579,1,220,6,20.1865,2021-08-29 00:00:00.000
SO45550,9,3,579,1,340,2,419.4589,2021-08-29 00:00:00.000
SO45550,10,3,579,1,320,3,419.4589,2021-08-29 00:00:00.000
SO45550,11,3,579,1,313,1,2146.962,2021-08-29 00:00:00.000
SO45550,12,3,579,1,314,1,2146.962,2021-08-29 00:00:00.000
SO45550,13,3,579,1,328,4,419.4589,2021-08-29 00:00:00.000
SO45550,14,3,579,1,310,1,2146.962,2021-08-29 00:00:00.000
SO45550,15,3,579,1,338,3,419.4589,2021-08-29 00:00:00.000
SO45550,16,3,579,1,326,1,419.4589,2021-08-29 00:00:00.000
SO45550,17,3,579,1,315,4,874.794,2021-08-29 00:00:00.000
SO45550,18,3,579,1,270,2,183.9382,2021-08-29 00:00:00.000
SO45550,19,3,579,1,334,6,419.4589,2021-08-29 00:00:00.000
SO45550,20,3,579,1,319,4,874.794,2021-08-29 00:00:00.000
SO45550,21,3,579,1,232,7,28.8404,2021-08-29 00:00:00.000
SO45550,22,3,579,1,330,4,419.4589,2021-08-29 00:00:00.000
SO45550,23,3,579,1,312,5,2146.962,2021-08-29 00:00:00.000
SO45550,24,3,579,1,324,2,419.4589,2021-08-29 00:00:00.000
SO45550,25,3,579,1,311,6,2146.962,2021-08-29 00:00:00.000
SO45550,26,3,579,1,223,5,5.1865,2021-08-29 00:00:00.000
SO45551,1,5,525,1,319,4,874.794,2021-08-29 00:00:00.000
SO45551,2,5,525,1,322,3,419.4589,2021-08-29 00:00:00.000
SO45551,3,5,525,1,342,3,419.4589,2021-08-29 00:00:00.000
SO45551,4,5,525,1,326,3,419.4589,2021-08-29 00:00:00.000
SO45552,1,6,460,1,316,1,874.794,2021-08-29 00:00:00.000
SO45552,2,6,460,1,330,1,419.4589,2021-08-29 00:00:00.000
SO45552,3,6,460,1,232,2,28.8404,2021-08-29 00:00:00.000
SO45552,4,6,460,1,235,2,28.8404,2021-08-29 00:00:00.000
SO45552,5,6,460,1,338,3,419.4589,2021-08-29 00:00:00.000
SO45552,6,6,460,1,275,3,356.898,2021-08-29 00:00:00.000
SO45552,7,6,460,1,220,1,20.1865,2021-08-29 00:00:00.000
SO45552,8,6,460,1,215,1,20.1865,2021-08-29 00:00:00.000
SO45552,9,6,460,1,332,2,419.4589,2021-08-29 00:00:00.000
SO45552,10,6,460,1,322,2,419.4589,2021-08-29 00:00:00.000
SO45552,11,6,460,1,223,5,5.1865,2021-08-29 00:00:00.000
SO45552,12,6,460,1,212,1,20.1865,2021-08-29 00:00:00.000
SO45552,13,6,460,1,326,2,419.4589,2021-08-29 00:00:00.000
SO45552,14,6,460,1,319,2,874.794,2021-08-29 00:00:00.000
SO45552,15,6,460,1,285,4,178.5808,2021-08-29 00:00:00.000
SO45552,16,6,460,1,314,1,2146.962,2021-08-29 00:00:00.000
SO45552,17,6,460,1,262,1,183.9382,2021-08-29 00:00:00.000
SO45553,1,6,588,1,346,6,2039.994,2021-08-29 00:00:00.000
SO45553,2,6,588,2,218,14,5.51,2021-08-29 00:00:00.000
SO45553,3,6,588,1,348,3,2024.994,2021-08-29 00:00:00.000
SO45553,4,6,588,1,349,5,2024.994,2021-08-29 00:00:00.000
SO45553,5,6,588,1,344,5,2039.994,2021-08-29 00:00:00.000
SO45553,6,6,588,1,345,8,2039.994,2021-08-29 00:00:00.000
SO45553,7,6,588,1,350,3,2024.994,2021-08-29 00:00:00.000
SO45553,8,6,588,1,351,2,2024.994,2021-08-29 00:00:00.000
SO45553,9,6,588,1,347,2,2039.994,2021-08-29 00:00:00.000
SO45554,1,4,187,1,350,2,2024.994,2021-08-29 00:00:00.000
SO45554,2,4,187,1,345,2,2039.994,2021-08-29 00:00:00.000
SO45554,3,4,187,1,346,1,2039.994,2021-08-29 00:00:00.000
SO45554,4,4,187,1,215,1,20.1865,2021-08-29 00:00:00.000
SO45554,5,4,187,1,229,1,28.8404,2021-08-29 00:00:00.000
SO45554,6,4,187,1,220,2,20.1865,2021-08-29 00:00:00.000
SO45554,7,4,187,1,212,3,20.1865,2021-08-29 00:00:00.000
SO45554,8,4,187,1,307,1,722.5949,2021-08-29 00:00:00.000
SO45554,9,4,187,1,223,2,5.1865,2021-08-29 00:00:00.000
SO45554,10,4,187,1,348,5,2024.994,2021-08-29 00:00:00.000
SO45554,11,4,187,1,232,9,28.8404,2021-08-29 00:00:00.000
SO45554,12,4,187,1,344,2,2039.994,2021-08-29 00:00:00.000
SO45555,1,4,366,1,296,2,714.7043,2021-08-29 00:00:00.000
SO45555,2,4,366,1,292,1,818.7,2021-08-29 00:00:00.000
SO45555,3,4,366,1,351,8,2024.994,2021-08-29 00:00:00.000
SO45555,4,4,366,1,220,3,20.1865,2021-08-29 00:00:00.000
SO45555,5,4,366,1,349,7,2024.994,2021-08-29 00:00:00.000
SO45555,6,4,366,1,300,1,809.76,2021-08-29 00:00:00.000
SO45555,7,4,366,1,293,1,722.5949,2021-08-29 00:00:00.000
SO45555,8,4,366,1,232,4,28.8404,2021-08-29 00:00:00.000
SO45555,9,4,366,1,344,2,2039.994,2021-08-29 00:00:00.000
SO45555,10,4,366,1,223,2,5.1865,2021-08-29 00:00:00.000
SO45555,11,4,366,1,350,2,2024.994,2021-08-29 00:00:00.000
SO45555,12,4,366,1,235,2,28.8404,2021-08-29 00:00:00.000
SO45555,13,4,366,1,218,2,5.7,2021-08-29 00:00:00.000
SO45555,14,4,366,1,345,6,2039.994,2021-08-29 00:00:00.000
SO45555,15,4,366,1,304,1,714.7043,2021-08-29 00:00:00.000
SO45555,16,4,366,1,347,3,2039.994,2021-08-29 00:00:00.000
SO45555,17,4,366,1,215,3,20.1865,2021-08-29 00:00:00.000
SO45555,18,4,366,1,348,2,2024.994,2021-08-29 00:00:00.000
SO45556,1,2,575,1,264,3,183.9382,2021-08-29 00:00:00.000
SO45556,2,2,575,1,334,2,419.4589,2021-08-29 00:00:00.000
SO45556,3,2,575,1,324,3,419.4589,2021-08-29 00:00:00.000
SO45556,4,2,575,1,326,6,419.4589,2021-08-29 00:00:00.000
SO45556,5,2,575,1,328,6,419.4589,2021-08-29 00:00:00.000
SO45556,6,2,575,1,315,2,874.794,2021-08-29 00:00:00.000
SO45556,7,2,575,1,342,2,419.4589,2021-08-29 00:00:00.000
SO45556,8,2,575,1,330,1,419.4589,2021-08-29 00:00:00.000
SO45556,9,2,575,1,262,4,183.9382,2021-08-29 00:00:00.000
SO45556,10,2,575,1,229,1,28.8404,2021-08-29 00:00:00.000
SO45556,11,2,575,1,338,3,419.4589,2021-08-29 00:00:00.000
SO45556,12,2,575,1,272,4,183.9382,2021-08-29 00:00:00.000
SO45556,13,2,575,1,322,5,419.4589,2021-08-29 00:00:00.000
SO45556,14,2,575,1,317,2,874.794,2021-08-29 00:00:00.000
SO45556,15,2,575,1,270,2,183.9382,2021-08-29 00:00:00.000
SO45556,16,2,575,1,332,6,419.4589,2021-08-29 00:00:00.000
SO45556,17,2,575,1,285,1,178.5808,2021-08-29 00:00:00.000
SO45556,18,2,575,1,316,2,874.794,2021-08-29 00:00:00.000
SO45556,19,2,575,1,275,2,356.898,2021-08-29 00:00:00.000
SO45557,1,3,222,1,319,1,874.794,2021-08-29 00:00:00.000
SO45557,2,3,222,1,326,1,419.4589,2021-08-29 00:00:00.000
SO45557,3,3,222,1,342,2,419.4589,2021-08-29 00:00:00.000
SO45557,4,3,222,1,328,5,419.4589,2021-08-29 00:00:00.000
SO45557,5,3,222,1,318,2,874.794,2021-08-29 00:00:00.000
SO45557,6,3,222,1,317,1,874.794,2021-08-29 00:00:00.000
SO45557,7,3,222,1,334,2,419.4589,2021-08-29 00:00:00.000
SO45557,8,3,222,1,312,4,2146.962,2021-08-29 00:00:00.000
SO45557,9,3,222,1,324,3,419.4589,2021-08-29 00:00:00.000
SO45557,10,3,222,1,315,1,874.794,2021-08-29 00:00:00.000
SO45557,11,3,222,1,322,1,419.4589,2021-08-29 00:00:00.000
SO45557,12,3,222,1,332,1,419.4589,2021-08-29 00:00:00.000
SO45557,13,3,222,1,314,1,2146.962,2021-08-29 00:00:00.000
SO45557,14,3,222,1,310,5,2146.962,2021-08-29 00:00:00.000
SO45557,15,3,222,1,330,1,419.4589,2021-08-29 00:00:00.000
SO45558,1,5,368,1,344,1,2039.994,2021-08-29 00:00:00.000
SO45558,2,5,368,1,347,1,2039.994,2021-08-29 00:00:00.000
SO45558,3,5,368,1,348,1,2024.994,2021-08-29 00:00:00.000
SO45559,1,4,674,1,322,3,419.4589,2021-08-29 00:00:00.000
SO45560,1,4,648,1,344,3,2039.994,2021-08-29 00:00:00.000
SO45560,2,4,648,1,351,4,2024.994,2021-08-29 00:00:00.000
SO45560,3,4,648,1,348,4,2024.994,2021-08-29 00:00:00.000
SO45560,4,4,648,1,218,5,5.7,2021-08-29 00:00:00.000
SO45560,5,4,648,1,349,6,2024.994,2021-08-29 00:00:00.000
SO45560,6,4,648,1,345,1,2039.994,2021-08-29 00:00:00.000
SO45560,7,4,648,1,346,2,2039.994,2021-08-29 00:00:00.000
SO45560,8,4,648,1,350,4,2024.994,2021-08-29 00:00:00.000
SO45560,9,4,648,1,232,2,28.8404,2021-08-29 00:00:00.000
SO45560,10,4,648,1,347,4,2039.994,2021-08-29 00:00:00.000
SO45560,11,4,648,1,223,6,5.1865,2021-08-29 00:00:00.000
SO45561,1,2,143,1,270,1,183.9382,2021-08-29 00:00:00.000
SO45561,2,2,143,1,316,2,874.794,2021-08-29 00:00:00.000
SO45561,3,2,143,1,336,2,419.4589,2021-08-29 00:00:00.000
SO45561,4,2,143,1,319,3,874.794,2021-08-29 00:00:00.000
SO45561,5,2,143,1,324,1,419.4589,2021-08-29 00:00:00.000
SO45561,6,2,143,1,312,1,2146.962,2021-08-29 00:00:00.000
SO45561,7,2,143,1,328,2,419.4589,2021-08-29 00:00:00.000
SO45561,8,2,143,1,262,1,183.9382,2021-08-29 00:00:00.000
SO45561,9,2,143,1,285,1,178.5808,2021-08-29 00:00:00.000
SO45561,10,2,143,1,315,1,874.794,2021-08-29 00:00:00.000
SO45561,11,2,143,1,322,5,419.4589,2021-08-29 00:00:00.000
SO45561,12,2,143,1,318,1,874.794,2021-08-29 00:00:00.000
SO45561,13,2,143,1,326,2,419.4589,2021-08-29 00:00:00.000
SO45561,14,2,143,1,310,4,2146.962,2021-08-29 00:00:00.000
SO45561,15,2,143,1,220,2,20.1865,2021-08-29 00:00:00.000
SO45561,16,2,143,1,320,1,419.4589,2021-08-29 00:00:00.000
SO45561,17,2,143,1,311,1,2146.962,2021-08-29 00:00:00.000
SO45561,18,2,143,1,342,1,419.4589,2021-08-29 00:00:00.000
SO45562,1,2,126,1,319,2,874.794,2021-08-29 00:00:00.000
SO45562,2,2,126,1,324,1,419.4589,2021-08-29 00:00:00.000
SO45562,3,2,126,1,332,1,419.4589,2021-08-29 00:00:00.000
SO45562,4,2,126,1,315,1,874.794,2021-08-29 00:00:00.000
SO45563,1,5,369,1,293,2,722.5949,2021-08-29 00:00:00.000
SO45563,2,5,369,1,300,1,809.76,2021-08-29 00:00:00.000
SO45563,3,5,369,1,348,1,2024.994,2021-08-29 00:00:00.000
SO45564,1,1,169,1,296,1,714.7043,2021-08-29 00:00:00.000
SO45564,2,1,169,1,351,2,2024.994,2021-08-29 00:00:00.000
SO45564,3,1,169,1,348,6,2024.994,2021-08-29 00:00:00.000
SO45564,4,1,169,1,344,6,2039.994,2021-08-29 00:00:00.000
SO45564,5,1,169,1,347,1,2039.994,2021-08-29 00:00:00.000
SO45564,6,1,169,1,292,2,818.7,2021-08-29 00:00:00.000
SO45564,7,1,169,1,307,2,722.5949,2021-08-29 00:00:00.000
SO45564,8,1,169,1,346,3,2039.994,2021-08-29 00:00:00.000
SO45564,9,1,169,1,350,9,2024.994,2021-08-29 00:00:00.000
SO45564,10,1,169,1,218,8,5.7,2021-08-29 00:00:00.000
SO45564,11,1,169,1,349,2,2024.994,2021-08-29 00:00:00.000
SO45565,1,4,75,1,344,4,2039.994,2021-08-29 00:00:00.000
SO45565,2,4,75,1,229,3,28.8404,2021-08-29 00:00:00.000
SO45565,3,4,75,1,345,2,2039.994,2021-08-29 00:00:00.000
SO45565,4,4,75,1,348,2,2024.994,2021-08-29 00:00:00.000
SO45565,5,4,75,1,232,6,28.8404,2021-08-29 00:00:00.000
SO45565,6,4,75,1,349,2,2024.994,2021-08-29 00:00:00.000
SO45565,7,4,75,1,215,2,20.1865,2021-08-29 00:00:00.000
SO45565,8,4,75,1,346,3,2039.994,2021-08-29 00:00:00.000
SO45565,9,4,75,1,218,2,5.7,2021-08-29 00:00:00.000
SO45565,10,4,75,1,220,4,20.1865,2021-08-29 00:00:00.000
SO45565,11,4,75,1,235,3,28.8404,2021-08-29 00:00:00.000
SO45565,12,4,75,1,304,1,714.7043,2021-08-29 00:00:00.000
SO45565,13,4,75,1,350,3,2024.994,2021-08-29 00:00:00.000
SO45565,14,4,75,1,212,1,20.1865,2021-08-29 00:00:00.000
SO45565,15,4,75,1,300,1,809.76,2021-08-29 00:00:00.000
SO45566,1,4,330,1,316,1,874.794,2021-08-29 00:00:00.000
SO45567,1,2,503,1,319,1,874.794,2021-08-29 00:00:00.000
SO45568,1,4,3,1,342,1,419.4589,2021-08-29 00:00:00.000
SO45568,2,4,3,1,220,3,20.1865,2021-08-29 00:00:00.000
SO45568,3,4,3,1,322,1,419.4589,2021-08-29 00:00:00.000
SO45568,4,4,3,1,332,1,419.4589,2021-08-29 00:00:00.000
SO45568,5,4,3,1,223,5,5.1865,2021-08-29 00:00:00.000
SO45568,6,4,3,1,229,1,28.8404,2021-08-29 00:00:00.000
SO45568,7,4,3,1,319,2,874.794,2021-08-29 00:00:00.000
SO45568,8,4,3,1,285,2,178.5808,2021-08-29 00:00:00.000
SO45568,9,4,3,1,262,1,183.9382,2021-08-29 00:00:00.000
SO45568,10,4,3,1,270,1,183.9382,2021-08-29 00:00:00.000
SO45568,11,4,3,1,212,3,20.1865,2021-08-29 00:00:00.000
SO45568,12,4,3,1,232,2,28.8404,2021-08-29 00:00:00.000
SO45568,13,4,3,1,235,1,28.8404,2021-08-29 00:00:00.000
SO45568,14,4,3,1,315,5,874.794,2021-08-29 00:00:00.000
SO45568,15,4,3,1,317,2,874.794,2021-08-29 00:00:00.000
SO45568,16,4,3,1,330,1,419.4589,2021-08-29 00:00:00.000
SO45568,17,4,3,1,334,1,419.4589,2021-08-29 00:00:00.000
SO45568,18,4,3,1,314,2,2146.962,2021-08-29 00:00:00.000
SO45569,1,3,238,1,324,2,419.4589,2021-08-29 00:00:00.000
SO45569,2,3,238,1,328,1,419.4589,2021-08-29 00:00:00.000
SO45569,3,3,238,1,315,1,874.794,2021-08-29 00:00:00.000
SO45570,1,1,20,1,349,5,2024.994,2021-08-29 00:00:00.000
SO45570,2,1,20,1,351,1,2024.994,2021-08-29 00:00:00.000
SO45570,3,1,20,1,345,1,2039.994,2021-08-29 00:00:00.000
SO45570,4,1,20,1,348,4,2024.994,2021-08-29 00:00:00.000
SO45570,5,1,20,1,344,1,2039.994,2021-08-29 00:00:00.000
SO45570,6,1,20,1,350,4,2024.994,2021-08-29 00:00:00.000
SO45571,1,4,608,1,344,5,2039.994,2021-08-29 00:00:00.000
SO45571,2,4,608,1,220,4,20.1865,2021-08-29 00:00:00.000
SO45571,3,4,608,1,304,3,714.7043,2021-08-29 00:00:00.000
SO45571,4,4,608,1,292,3,818.7,2021-08-29 00:00:00.000
SO45571,5,4,608,1,223,3,5.1865,2021-08-29 00:00:00.000
SO45571,6,4,608,1,351,2,2024.994,2021-08-29 00:00:00.000
SO45571,7,4,608,1,235,1,28.8404,2021-08-29 00:00:00.000
SO45571,8,4,608,1,349,5,2024.994,2021-08-29 00:00:00.000
SO45571,9,4,608,1,293,2,722.5949,2021-08-29 00:00:00.000
SO45571,10,4,608,1,296,3,714.7043,2021-08-29 00:00:00.000
SO45571,11,4,608,1,232,1,28.8404,2021-08-29 00:00:00.000
SO45571,12,4,608,1,348,4,2024.994,2021-08-29 00:00:00.000
SO45571,13,4,608,1,300,3,809.76,2021-08-29 00:00:00.000
SO45571,14,4,608,1,215,3,20.1865,2021-08-29 00:00:00.000
SO45571,15,4,608,1,229,1,28.8404,2021-08-29 00:00:00.000
SO45571,16,4,608,1,345,4,2039.994,2021-08-29 00:00:00.000
SO45571,17,4,608,1,212,3,20.1865,2021-08-29 00:00:00.000
SO45571,18,4,608,1,347,4,2039.994,2021-08-29 00:00:00.000
SO45571,19,4,608,1,346,5,2039.994,2021-08-29 00:00:00.000
SO45571,20,4,608,1,350,3,2024.994,2021-08-29 00:00:00.000
SO45571,21,4,608,1,307,4,722.5949,2021-08-29 00:00:00.000
SO45572,1,1,438,1,324,2,419.4589,2021-08-29 00:00:00.000
SO45572,2,1,438,1,315,4,874.794,2021-08-29 00:00:00.000
SO45572,3,1,438,1,342,3,419.4589,2021-08-29 00:00:00.000
SO45572,4,1,438,1,332,2,419.4589,2021-08-29 00:00:00.000
SO45572,5,1,438,1,319,2,874.794,2021-08-29 00:00:00.000
SO45572,6,1,438,1,326,2,419.4589,2021-08-29 00:00:00.000
SO45572,7,1,438,1,322,4,419.4589,2021-08-29 00:00:00.000
SO45573,1,2,576,1,350,2,2024.994,2021-08-29 00:00:00.000
SO45573,2,2,576,1,218,5,5.7,2021-08-29 00:00:00.000
SO45573,3,2,576,1,345,2,2039.994,2021-08-29 00:00:00.000
SO45574,1,5,602,1,350,2,2024.994,2021-08-29 00:00:00.000
SO45574,2,5,602,1,300,1,809.76,2021-08-29 00:00:00.000
SO45574,3,5,602,1,346,3,2039.994,2021-08-29 00:00:00.000
SO45574,4,5,602,1,218,2,5.7,2021-08-29 00:00:00.000
SO45574,5,5,602,1,348,5,2024.994,2021-08-29 00:00:00.000
SO45574,6,5,602,1,307,1,722.5949,2021-08-29 00:00:00.000
SO45574,7,5,602,1,345,2,2039.994,2021-08-29 00:00:00.000
SO45574,8,5,602,1,296,1,714.7043,2021-08-29 00:00:00.000
SO45574,9,5,602,1,293,2,722.5949,2021-08-29 00:00:00.000
SO45575,1,2,54,1,262,4,183.9382,2021-08-29 00:00:00.000
SO45575,2,2,54,1,338,3,419.4589,2021-08-29 00:00:00.000
SO45575,3,2,54,1,322,5,419.4589,2021-08-29 00:00:00.000
SO45575,4,2,54,1,332,2,419.4589,2021-08-29 00:00:00.000
SO45575,5,2,54,1,328,1,419.4589,2021-08-29 00:00:00.000
SO45575,6,2,54,1,317,3,874.794,2021-08-29 00:00:00.000
SO45575,7,2,54,1,324,2,419.4589,2021-08-29 00:00:00.000
SO45575,8,2,54,1,319,2,874.794,2021-08-29 00:00:00.000
SO45575,9,2,54,1,315,3,874.794,2021-08-29 00:00:00.000
SO45575,10,2,54,1,285,4,178.5808,2021-08-29 00:00:00.000
SO45575,11,2,54,1,275,5,356.898,2021-08-29 00:00:00.000
SO45575,12,2,54,1,270,2,183.9382,2021-08-29 00:00:00.000
SO45575,13,2,54,1,235,4,28.8404,2021-08-29 00:00:00.000
SO45575,14,2,54,1,223,1,5.1865,2021-08-29 00:00:00.000
SO45575,15,2,54,1,326,1,419.4589,2021-08-29 00:00:00.000
SO45575,16,2,54,1,316,3,874.794,2021-08-29 00:00:00.000
SO45575,17,2,54,1,212,2,20.1865,2021-08-29 00:00:00.000
SO45575,18,2,54,1,272,3,183.9382,2021-08-29 00:00:00.000
SO45575,19,2,54,1,310,2,2146.962,2021-08-29 00:00:00.000
SO45575,20,2,54,1,253,3,178.5808,2021-08-29 00:00:00.000
SO45575,21,2,54,1,334,2,419.4589,2021-08-29 00:00:00.000
SO45575,22,2,54,1,232,10,28.8404,2021-08-29 00:00:00.000
SO45575,23,2,54,1,215,1,20.1865,2021-08-29 00:00:00.000
SO45575,24,2,54,1,314,1,2146.962,2021-08-29 00:00:00.000
SO45575,25,2,54,1,264,2,183.9382,2021-08-29 00:00:00.000
SO45575,26,2,54,1,330,2,419.4589,2021-08-29 00:00:00.000
SO45575,27,2,54,1,229,5,28.8404,2021-08-29 00:00:00.000
SO45575,28,2,54,1,220,2,20.1865,2021-08-29 00:00:00.000
SO45576,1,5,279,1,220,2,20.1865,2021-08-29 00:00:00.000
SO45576,2,5,279,1,349,2,2024.994,2021-08-29 00:00:00.000
SO45576,3,5,279,1,232,1,28.8404,2021-08-29 00:00:00.000
SO45576,4,5,279,1,344,2,2039.994,2021-08-29 00:00:00.000
SO45576,5,5,279,1,223,4,5.1865,2021-08-29 00:00:00.000
SO45577,1,5,170,1,326,4,419.4589,2021-08-29 00:00:00.000
SO45577,2,5,170,1,310,1,2146.962,2021-08-29 00:00:00.000
SO45577,3,5,170,1,334,3,419.4589,2021-08-29 00:00:00.000
SO45577,4,5,170,1,330,2,419.4589,2021-08-29 00:00:00.000
SO45577,5,5,170,1,338,4,419.4589,2021-08-29 00:00:00.000
SO45577,6,5,170,1,332,3,419.4589,2021-08-29 00:00:00.000
SO45577,7,5,170,1,315,4,874.794,2021-08-29 00:00:00.000
SO45577,8,5,170,1,316,4,874.794,2021-08-29 00:00:00.000
SO45577,9,5,170,1,311,2,2146.962,2021-08-29 00:00:00.000
SO45577,10,5,170,1,317,1,874.794,2021-08-29 00:00:00.000
SO45577,11,5,170,1,285,3,178.5808,2021-08-29 00:00:00.000
SO45577,12,5,170,1,342,2,419.4589,2021-08-29 00:00:00.000
SO45577,13,5,170,1,336,3,419.4589,2021-08-29 00:00:00.000
SO45577,14,5,170,1,340,4,419.4589,2021-08-29 00:00:00.000
SO45577,15,5,170,1,314,6,2146.962,2021-08-29 00:00:00.000
SO45577,16,5,170,1,262,1,183.9382,2021-08-29 00:00:00.000
SO45577,17,5,170,1,324,1,419.4589,2021-08-29 00:00:00.000
SO45577,18,5,170,1,319,3,874.794,2021-08-29 00:00:00.000
